sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3,timestep
0,1,0.3238,-1.1343,-0.9888,0
0,1,-0.6736,0.2919,-1.1639,1
0,1,0.1416,2.8676,1.0018,2
0,1,0.1001,0.0969,0.7062,3
0,1,0.5365,2.4875,0.1072,4
0,1,0.0863,-0.1018,-1.3632,5
0,1,2.2899,-1.0277,-0.1276,6
0,1,-0.5008,0.1806,-1.1199,7
0,1,1.0721,-1.4370,0.1855,8
0,1,-0.6014,-0.7964,-0.4699,9
0,1,2.7651,0.0785,-1.4921,10
0,1,-0.7058,-0.0860,-1.1911,11
0,1,1.7951,1.0631,0.0177,12
0,1,0.2773,2.9207,1.0546,13
0,1,0.2887,0.7946,1.0950,14
0,1,-0.3582,2.8643,0.3909,15
0,1,1.5488,-0.7381,0.9708,16
0,1,0.3414,0.6177,0.2578,17
0,1,2.5593,0.2645,-0.1603,18
0,1,2.0743,-0.5104,-1.1513,19
0,1,-1.5364,-0.6750,-1.3668,20
0,1,0.3513,-2.6085,-0.6049,21
0,1,0.9699,-2.6870,-1.0540,22
0,1,2.3555,1.4538,-0.0444,23
0,1,1.7233,0.2717,-2.1874,24
0,1,1.0064,1.7615,1.9078,25
0,1,-0.2025,0.4836,-0.7655,26
0,1,1.9731,-0.1123,-0.2429,27
0,1,2.7421,-0.0514,0.7529,28
0,1,0.3555,0.4697,0.1820,29
0,1,0.0302,-2.1841,-0.9553,30
0,1,-0.1241,-0.3474,-0.4683,31
0,3,1.4268,2.4165,-1.9259,32
0,3,1.4566,0.3385,-1.9991,33
0,3,2.3305,1.9951,-0.5306,34
0,3,1.5716,2.0551,-1.9523,35
0,3,1.4084,2.3243,-2.5598,36
0,3,0.5530,-0.1494,-2.1262,37
0,3,-0.3748,0.2246,-3.2784,38
0,3,1.7880,2.3363,-2.0980,39
0,3,1.2775,0.7384,-2.2057,40
0,3,1.6581,2.0347,-1.5748,41
0,2,0.4013,1.0928,-0.9639,42
0,2,-0.5694,-1.1943,0.5557,43
0,0,0.6062,0.7049,0.9419,44
0,0,-1.1954,-0.1284,-1.1739,45
0,0,-0.5525,1.4433,1.4513,46
0,0,-0.6116,2.5284,-0.7497,47
0,0,-0.1980,-1.2201,0.2568,48
0,0,-0.4812,-0.3564,-2.0327,49
0,0,-0.2723,0.5240,-0.2450,50
0,0,1.5159,-1.1851,2.5386,51
0,0,-0.7418,-0.2202,0.2161,52
0,0,0.4159,-0.8939,1.0800,53
0,0,1.0542,0.0700,0.8650,54
0,3,-0.2463,-0.1963,-3.7751,55
0,3,1.5880,0.9386,-0.0820,56
0,3,1.1515,2.3844,-1.8279,57
0,3,0.3310,-1.0626,1.3290,58
0,3,0.4756,-0.0477,0.9493,59
0,3,-1.3270,-0.2613,0.1438,60
0,1,2.7255,-1.2693,1.4903,61
0,1,1.7346,1.0389,-0.5755,62
0,1,-0.1983,1.1479,1.3454,63
0,1,1.3076,0.2103,0.2278,64
0,1,-0.7752,0.2307,-1.0523,65
0,1,-0.0966,-1.7575,-0.2252,66
0,1,1.0158,-1.6161,-1.0676,67
0,1,1.0903,-0.7127,0.8883,68
0,1,2.1339,0.2359,0.3135,69
0,1,1.6604,0.0486,-1.3954,70
0,1,1.4965,0.3460,-0.9868,71
0,1,1.8084,0.0890,0.3220,72
0,2,0.6116,0.7195,-0.9938,73
0,2,1.1754,0.2745,0.6588,74
0,0,-0.7428,0.7142,-0.2023,75
0,0,-0.7507,1.7704,-0.2730,76
0,0,0.1088,-0.0223,-1.1296,77
0,2,0.6024,0.8316,1.1638,78
0,2,-0.7258,0.3175,-0.4383,79
0,2,-0.4817,0.5851,1.0772,80
0,1,-0.6483,-0.0852,-1.3768,81
0,1,0.5904,1.3537,-0.2734,82
0,1,1.0073,-0.6421,-2.0566,83
0,1,2.1298,0.6860,-0.1292,84
0,1,-0.4712,0.0934,-1.2041,85
0,1,1.3814,1.1178,0.2354,86
0,1,1.6273,0.1853,-1.4477,87
0,1,1.7284,0.2860,-0.7434,88
0,1,-0.5193,-0.4313,-0.6497,89
0,1,1.6539,0.6304,-0.1113,90
0,1,-0.6027,0.0882,-1.0886,91
0,1,-0.3478,3.2093,0.1226,92
0,1,-0.7915,-0.1109,-1.0083,93
0,1,1.8179,1.3430,-0.6322,94
0,0,-0.7461,0.0372,-0.9642,95
0,0,-0.0541,1.1670,1.0775,96
0,0,0.0195,-0.2140,-1.5663,97
0,0,-0.5840,-0.0175,-0.9519,98
0,0,-0.2438,1.7058,0.0495,99
