sample_id,observation_dim_1,observation_dim_2,observation_dim_3,timestep
5,0.0156,-0.9813,-0.0963,0
5,-2.3143,-1.9438,-0.1057,1
5,0.1462,1.0578,0.4616,2
5,-0.0101,-0.7619,-0.6489,3
5,0.5980,-1.0844,1.3521,4
5,0.3724,-1.1508,0.2518,5
5,-0.5478,0.9595,-1.4568,6
5,2.0631,2.7035,-1.7112,7
5,1.6872,-0.6231,-0.5792,8
5,1.4663,2.1704,-0.6491,9
5,0.9531,-0.0848,-2.4514,10
5,0.2160,-0.8104,0.0850,11
5,1.3769,2.1176,0.4561,12
5,-0.2579,-0.7609,0.9703,13
5,-0.6595,0.0403,-2.3530,14
5,-1.3278,-2.9246,1.5302,15
5,-0.0394,-0.6948,0.7712,16
5,-0.0175,0.2481,0.4388,17
5,-1.2239,0.0050,-0.8006,18
5,-0.3405,3.0233,1.3855,19
5,1.0868,-0.1960,0.0403,20
5,0.0702,-1.4644,-0.7250,21
5,1.4501,1.8527,0.6123,22
5,1.3952,-1.1167,-1.2631,23
5,1.9104,0.4625,0.3626,24
5,1.6576,-0.6767,0.1305,25
5,-1.2850,-1.3634,-0.6023,26
5,0.3062,0.5787,0.5994,27
5,1.1685,0.6171,0.9000,28
5,1.0312,-0.7093,-0.3265,29
5,0.8327,-2.2393,0.7379,30
5,0.3533,1.4198,0.8561,31
5,0.4319,1.0698,1.4979,32
5,-0.5165,0.7508,0.3153,33
5,-0.7772,-2.4817,-0.5497,34
5,-0.3409,0.2444,-1.5195,35
5,0.3030,-0.9913,-0.5333,36
5,0.1509,-0.0774,0.7254,37
5,1.3818,1.3671,-1.0223,38
5,1.1974,1.5709,-0.6789,39
5,0.9322,-2.3486,-0.2011,40
5,2.0375,1.4463,-1.3454,41
5,2.1048,1.7111,-3.4455,42
5,0.5337,-0.2597,1.6898,43
5,1.6237,2.3576,-1.2762,44
5,-0.9511,1.4357,-1.3970,45
5,-0.4309,0.6449,-1.2188,46
5,-0.2917,1.0142,-0.1695,47
5,-0.5219,-0.5795,1.1152,48
5,1.3356,0.1391,0.5012,49
5,-0.5768,-0.5885,-0.8874,50
5,-0.2664,-0.3663,-0.1953,51
5,-1.0340,-1.6888,0.0520,52
5,-0.2315,0.2912,0.7537,53
5,-0.1052,1.1423,-1.8494,54
5,1.9019,0.9591,0.6268,55
5,0.6403,0.7418,1.4505,56
5,0.3812,1.1104,-0.1613,57
5,0.3146,-0.4781,-2.1677,58
5,1.4998,3.4669,-0.2914,59
5,1.2146,1.6666,0.4542,60
5,0.4581,0.4934,-1.9832,61
5,-0.8867,-0.7033,-0.5850,62
5,1.5408,2.6516,-1.6314,63
5,2.0240,1.8594,-0.6258,64
5,0.5683,0.5100,-2.1588,65
5,1.1159,-0.2636,-3.0685,66
5,0.0558,0.4286,1.1075,67
5,0.6183,-0.0825,1.2922,68
5,1.4597,2.8494,0.1256,69
5,0.2227,-0.4893,2.0343,70
5,0.6098,-0.3480,1.7034,71
5,0.1589,1.0007,-2.4288,72
5,1.6950,1.7542,-0.4493,73
5,0.8450,-0.2986,0.7793,74
5,1.4337,0.3611,-3.2029,75
5,1.1161,1.7656,-1.6618,76
5,1.0367,1.9071,-2.1084,77
5,1.5766,1.7657,-4.0557,78
5,2.2111,1.7970,-1.4164,79
5,1.8500,2.7424,-0.5038,80
5,0.6005,1.0635,0.1118,81
5,0.9299,2.1475,-0.7701,82
5,1.1287,0.8412,0.8043,83
5,0.2198,-0.1897,-0.1443,84
5,1.0714,-0.2875,0.1470,85
5,0.8107,0.0714,0.7975,86
5,0.3029,1.5654,-0.2337,87
5,1.7263,-0.4020,0.1871,88
5,2.6368,-0.3978,-0.2734,89
5,1.9282,0.6657,-1.0407,90
5,-1.3548,-1.0131,0.2337,91
5,0.3299,0.9446,1.4392,92
5,0.9000,2.9932,0.0524,93
5,-0.5938,-2.1749,-0.4033,94
5,-0.8299,-0.1521,-0.9735,95
5,0.4145,0.8114,-1.3340,96
5,0.3103,1.3367,0.5709,97
5,1.0767,0.3076,-1.9006,98
5,2.0488,-0.5723,-0.7272,99
5,0.1071,1.3016,-0.3015,100
5,-0.3850,-1.7968,-1.2844,101
5,-0.8827,-0.4523,-0.7545,102
5,-0.2385,-0.9007,-1.6705,103
5,1.6038,-0.4593,1.0442,104
5,-0.7306,0.7893,-0.6427,105
5,-1.2634,0.2922,0.4378,106
5,0.0084,0.6973,-2.1438,107
5,0.1812,-0.4430,-0.8961,108
5,2.0836,2.1965,-1.0147,109
5,0.7754,1.3972,-1.5009,110
5,-0.0977,0.8889,0.7814,111
5,-0.1706,0.2821,-1.6473,112
5,1.9896,1.9958,-1.2824,113
5,2.0872,-1.1556,-3.0378,114
5,1.6082,-1.3486,-0.1197,115
5,-0.1426,0.0457,-0.8352,116
5,-0.6954,-0.0661,-1.1125,117
5,-0.5853,0.0143,-0.9261,118
5,1.8521,-0.7545,-0.8007,119
5,1.9346,0.7407,0.2577,120
5,1.3281,-0.7433,-0.1683,121
5,0.5786,-0.9517,-0.8063,122
5,1.6551,-0.4894,-1.4599,123
5,0.2900,0.8052,0.2714,124
5,-0.8730,0.0250,-1.5120,125
5,-0.2710,2.9883,0.1783,126
5,0.2661,-0.1476,-0.3314,127
5,-0.6464,0.0123,-1.3003,128
5,-0.6833,0.0852,-0.8592,129
5,0.5812,-0.6240,-1.1925,130
5,-0.7521,-0.6063,-1.3244,131
5,2.0765,0.4161,-2.1309,132
5,1.6333,0.1375,0.0179,133
5,0.7561,2.4793,0.5222,134
5,1.5396,-0.6208,-1.6444,135
5,0.5764,-1.2981,-0.7019,136
5,1.7767,0.5389,-1.1254,137
5,2.1952,0.3096,-0.8383,138
5,0.3188,1.8397,1.0616,139
5,-0.2018,0.2047,-0.4346,140
